date,time,matchday,home_team,away_team,city,stadium,status,result
2026-08-21,21:00,1,Arsenal,Coventry,London,Emirates Stadium,Por jugar,
2026-08-22,13:30,1,Hull City,Manchester United,Hull,MKM Stadium,Por jugar,
2026-08-22,16:00,1,Everton,Crystal Palace,Liverpool,Hill Dickinson Stadium,Por jugar,
2026-08-22,16:00,1,Ipswich,Sunderland,Ipswich,Portman Road,Por jugar,
2026-08-22,16:00,1,Nottingham Forest,Leeds,Nottingham,City Ground,Por jugar,
2026-08-22,18:30,1,Brentford,Tottenham,London,Brentford Community Stadium,Por jugar,
2026-08-23,15:00,1,Manchester City,Bournemouth,Manchester,Etihad Stadium,Por jugar,
2026-08-23,15:00,1,Brighton,Aston Villa,Brighton,Amex Stadium,Por jugar,
2026-08-23,17:30,1,Newcastle,Liverpool,Newcastle,,Por jugar,
2026-08-24,21:00,1,Fulham,Chelsea,London,Craven Cottage,Por jugar,
2026-08-28,21:00,2,Crystal Palace,Manchester City,London,Selhurst Park,Por jugar,
2026-08-29,13:30,2,Liverpool,Nottingham Forest,Liverpool,Anfield,Por jugar,
2026-08-29,16:00,2,Bournemouth,Everton,Bournemouth,Vitality Stadium,Por jugar,
2026-08-29,16:00,2,Coventry,Hull City,Coventry,Coventry Building Society Arena,Por jugar,
2026-08-29,18:30,2,Tottenham,Newcastle,London,Tottenham Hotspur Stadium,Por jugar,
2026-08-30,15:00,2,Chelsea,Brighton,London,Stamford Bridge,Por jugar,
2026-08-30,15:00,2,Leeds,Brentford,Leeds,Elland Road,Por jugar,
2026-08-30,15:00,2,Sunderland,Fulham,Sunderland,Stadium of Light,Por jugar,
2026-08-30,17:30,2,Manchester United,Ipswich,Manchester,Old Trafford,Por jugar,
2026-08-31,21:00,2,Aston Villa,Arsenal,Birmingham,Villa Park,Por jugar,
2026-09-04,21:00,3,Ipswich,Liverpool,Ipswich,Portman Road,Por jugar,
2026-09-05,13:30,3,Newcastle,Bournemouth,Newcastle,,Por jugar,
2026-09-05,16:00,3,Fulham,Crystal Palace,London,Craven Cottage,Por jugar,
2026-09-05,16:00,3,Manchester City,Coventry,Manchester,Etihad Stadium,Por jugar,
2026-09-05,16:00,3,Brighton,Leeds,Brighton,Amex Stadium,Por jugar,
2026-09-05,16:00,3,Brentford,Sunderland,London,Brentford Community Stadium,Por jugar,
2026-09-05,16:00,3,Nottingham Forest,Tottenham,Nottingham,City Ground,Por jugar,
2026-09-05,18:30,3,Hull City,Aston Villa,Hull,MKM Stadium,Por jugar,
2026-09-06,15:00,3,Everton,Manchester United,Liverpool,Hill Dickinson Stadium,Por jugar,
2026-09-06,17:30,3,Arsenal,Chelsea,London,Emirates Stadium,Por jugar,
2026-09-12,16:00,4,Bournemouth,Brentford,Bournemouth,Vitality Stadium,Por jugar,
2026-09-12,16:00,4,Liverpool,Fulham,Liverpool,Anfield,Por jugar,
2026-09-12,16:00,4,Chelsea,Hull City,London,Stamford Bridge,Por jugar,
2026-09-12,16:00,4,Crystal Palace,Ipswich,London,Selhurst Park,Por jugar,
2026-09-12,16:00,4,Aston Villa,Nottingham Forest,Birmingham,Villa Park,Por jugar,
2026-09-12,18:30,4,Tottenham,Everton,London,Tottenham Hotspur Stadium,Por jugar,
2026-09-12,21:00,4,Sunderland,Arsenal,Sunderland,Stadium of Light,Por jugar,
2026-09-13,15:00,4,Coventry,Brighton,Coventry,Coventry Building Society Arena,Por jugar,
