canonical,pos_2025_26,status,tm_club_id,tm_name
Arsenal,1,continua,11.0,Arsenal Football Club
Man City,2,continua,281.0,Manchester City Football Club
Man United,3,continua,985.0,Manchester United Football Club
Aston Villa,4,continua,405.0,Aston Villa Football Club
Liverpool,5,continua,31.0,Liverpool Football Club
Bournemouth,6,continua,989.0,Association Football Club Bournemouth
Sunderland,7,continua,289.0,Sunderland Association Football Club
Brighton,8,continua,1237.0,Brighton and Hove Albion Football Club
Brentford,9,continua,1148.0,Brentford Football Club
Chelsea,10,continua,631.0,Chelsea Football Club
Fulham,11,continua,931.0,Fulham Football Club
Newcastle,12,continua,762.0,Newcastle United Football Club
Everton,13,continua,29.0,Everton Football Club
Leeds,14,continua,399.0,Leeds United Association Football Club
Crystal Palace,15,continua,873.0,Crystal Palace Football Club
Nott'm Forest,16,continua,703.0,Nottingham Forest Football Club
Tottenham,17,continua,148.0,Tottenham Hotspur Football Club
Coventry,,ascendido_campeon,,
Ipswich,,ascendido_2o,677.0,Ipswich Town
Hull,,ascendido_playoff,3008.0,Hull City
