date,matchday,home,away,lambda_home,lambda_away,p_home,p_draw,p_away,xpts_home,xpts_away,marcador_probable,p_marcador
2026-08-21,1,Arsenal,Coventry,2.47,0.598,0.7848,0.1451,0.07,2.5,0.355,2-0,0.142
2026-08-22,1,Hull,Man United,1.07,1.955,0.2033,0.2173,0.5794,0.827,1.956,1-1,0.1016
2026-08-22,1,Everton,Crystal Palace,1.289,1.052,0.419,0.2782,0.3028,1.535,1.187,1-1,0.1305
2026-08-22,1,Ipswich,Sunderland,1.129,1.423,0.2994,0.2634,0.4373,1.161,1.575,1-1,0.1252
2026-08-22,1,Nott'm Forest,Leeds,1.562,1.136,0.4716,0.2516,0.2768,1.666,1.082,1-1,0.1195
2026-08-22,1,Brentford,Tottenham,1.789,1.285,0.4929,0.2317,0.2755,1.71,1.058,1-1,0.1063
2026-08-23,1,Man City,Bournemouth,2.013,0.993,0.61,0.2103,0.1797,2.04,0.749,2-0,0.1002
2026-08-23,1,Brighton,Aston Villa,1.482,1.356,0.4034,0.2503,0.3463,1.461,1.289,1-1,0.1176
2026-08-23,1,Newcastle,Liverpool,1.591,1.718,0.3585,0.2294,0.412,1.305,1.466,1-1,0.0999
2026-08-24,1,Fulham,Chelsea,1.329,1.367,0.362,0.2583,0.3796,1.344,1.397,1-1,0.1226
2026-08-28,2,Crystal Palace,Man City,0.921,1.819,0.1873,0.2274,0.5853,0.789,1.983,0-1,0.1175
2026-08-29,2,Tottenham,Newcastle,1.49,1.656,0.3466,0.2357,0.4177,1.275,1.489,1-1,0.1062
2026-08-29,2,Coventry,Hull,1.447,1.272,0.4121,0.256,0.3319,1.492,1.252,1-1,0.1214
2026-08-29,2,Liverpool,Nott'm Forest,1.823,1.234,0.512,0.2295,0.2586,1.765,1.005,1-1,0.1058
2026-08-29,2,Bournemouth,Everton,1.468,1.103,0.4554,0.2604,0.2843,1.626,1.113,1-1,0.1238
2026-08-30,2,Chelsea,Brighton,1.525,1.318,0.4219,0.2491,0.329,1.515,1.236,1-1,0.1171
2026-08-30,2,Leeds,Brentford,1.358,1.478,0.3477,0.2504,0.4019,1.294,1.456,1-1,0.1177
2026-08-30,2,Sunderland,Fulham,1.175,1.201,0.3546,0.2783,0.3671,1.342,1.38,1-1,0.1311
2026-08-30,2,Man United,Ipswich,2.295,0.943,0.6773,0.1828,0.1399,2.215,0.603,2-0,0.1033
2026-08-31,2,Aston Villa,Arsenal,0.986,1.628,0.2289,0.2473,0.5237,0.934,1.819,0-1,0.1192
2026-09-04,3,Ipswich,Liverpool,1.075,2.25,0.1692,0.1921,0.6387,0.7,2.108,1-2,0.0979
2026-09-05,3,Nott'm Forest,Tottenham,1.662,1.222,0.4767,0.2419,0.2814,1.672,1.086,1-1,0.1136
2026-09-05,3,Hull,Aston Villa,1.085,1.845,0.2211,0.2273,0.5516,0.891,1.882,1-1,0.1069
2026-09-05,3,Brentford,Sunderland,1.589,1.065,0.495,0.2504,0.2546,1.735,1.014,1-1,0.1191
2026-09-05,3,Newcastle,Bournemouth,1.61,1.407,0.4239,0.2409,0.3352,1.513,1.246,1-1,0.1109
2026-09-05,3,Man City,Coventry,2.685,0.708,0.7911,0.1351,0.0737,2.509,0.356,2-0,0.1212
2026-09-05,3,Fulham,Crystal Palace,1.351,1.09,0.4272,0.271,0.3019,1.552,1.177,1-1,0.1282
2026-09-05,3,Brighton,Leeds,1.63,1.135,0.4889,0.2458,0.2653,1.712,1.042,1-1,0.1165
2026-09-06,3,Everton,Man United,1.238,1.414,0.3293,0.2597,0.4109,1.248,1.493,1-1,0.1234
2026-09-06,3,Arsenal,Chelsea,1.873,0.857,0.6131,0.2202,0.1667,2.06,0.72,1-0,0.1221
2026-09-12,4,Sunderland,Arsenal,0.737,1.692,0.1599,0.2375,0.6027,0.717,2.045,0-1,0.1492
2026-09-12,4,Tottenham,Everton,1.367,1.29,0.3876,0.2604,0.352,1.423,1.316,1-1,0.1237
2026-09-12,4,Crystal Palace,Ipswich,1.708,0.982,0.5441,0.2394,0.2165,1.872,0.889,1-0,0.1159
2026-09-12,4,Aston Villa,Nott'm Forest,1.543,1.249,0.4416,0.2501,0.3083,1.575,1.175,1-1,0.1181
2026-09-12,4,Liverpool,Fulham,1.858,1.142,0.5411,0.2266,0.2324,1.85,0.924,1-1,0.1056
2026-09-12,4,Bournemouth,Brentford,1.569,1.345,0.4273,0.2453,0.3273,1.527,1.227,1-1,0.1145
